start_time,end_time,pm25,pm25pc15.83,pm25pc84.17,numflag
22.291667,22.333333,3.65,2.93,4.58,0.000
22.333333,22.375000,5.64,5.39,5.95,0.000
22.375000,22.416667,999.99,999.99,999.99,0.999
22.416667,22.458333,1.21,0.41,1.88,0.000
22.458333,22.500000,2.27,1.66,2.79,0.000
22.500000,22.541667,6.70,6.47,7.21,0.000
22.541667,22.583333,999.99,999.99,999.99,0.999
22.583333,22.625000,1.87,1.00,2.86,0.000
22.625000,22.666667,5.54,4.13,6.68,0.000
22.666667,22.708333,3.32,1.18,5.38,0.000
22.708333,22.750000,3.22,2.20,3.98,0.000
22.750000,22.791667,3.13,2.52,3.76,0.000
22.791667,22.833333,7.12,5.85,8.35,0.000
22.833333,22.875000,5.21,3.72,6.28,0.000
22.875000,22.916667,3.34,2.54,3.94,0.000
22.916667,22.958333,6.15,4.84,8.03,0.000
22.958333,23.000000,5.60,4.38,6.84,0.000
23.000000,23.041667,3.32,3.05,3.64,0.000
23.041667,23.083333,4.35,3.76,4.95,0.000
23.083333,23.125000,4.28,4.14,4.41,0.000
23.125000,23.166667,3.37,2.75,3.86,0.000
23.166667,23.208333,5.21,4.35,5.81,0.000
23.208333,23.250000,7.24,7.11,7.37,0.000
23.250000,23.291667,9.47,8.45,10.63,0.000
23.291667,23.333333,10.32,10.02,10.58,0.000
23.333333,23.375000,10.26,10.03,10.62,0.000
23.375000,23.416667,10.18,9.85,10.59,0.000
23.416667,23.458333,12.22,10.13,15.03,0.000
23.458333,23.500000,12.02,8.91,15.06,0.000
23.500000,23.541667,8.52,7.27,9.32,0.000
23.541667,23.583333,11.53,10.61,12.36,0.000
23.583333,23.625000,13.69,13.16,14.53,0.000
23.625000,23.666667,15.37,14.75,15.88,0.000
23.666667,23.708333,12.04,11.26,13.09,0.000
23.708333,23.750000,11.48,11.09,11.74,0.000
23.750000,23.791667,14.68,13.65,16.06,0.000
23.791667,23.833333,15.98,15.31,16.48,0.000
23.833333,23.875000,13.15,12.54,13.85,0.000
23.875000,23.916667,12.95,12.11,14.03,0.000
23.916667,23.958333,13.19,12.02,14.18,0.000
23.958333,24.000000,10.81,10.36,11.17,0.000
24.000000,24.041667,12.48,11.89,13.05,0.000
24.041667,24.083333,9.08,7.89,10.19,0.000
24.083333,24.125000,6.99,6.76,7.15,0.000
24.125000,24.166667,6.62,6.23,7.17,0.000
24.166667,24.208333,4.70,3.85,5.57,0.000
24.208333,24.250000,5.05,4.43,5.46,0.000
24.250000,24.291667,3.72,3.19,4.29,0.000
24.291667,24.333333,3.02,2.88,3.21,0.000
24.333333,24.375000,3.04,2.93,3.15,0.000
24.375000,24.416667,2.38,2.12,2.67,0.000
24.416667,24.458333,2.60,1.93,3.54,0.000
24.458333,24.500000,3.30,2.29,4.01,0.000
24.500000,24.541667,0.61,0.32,0.92,0.000
24.541667,24.583333,1.25,0.42,2.01,0.000
24.583333,24.625000,1.63,1.19,2.15,0.000
24.625000,24.666667,1.28,1.04,1.58,0.000
24.666667,24.708333,1.38,1.25,1.55,0.000
24.708333,24.750000,999.99,999.99,999.99,0.999
24.750000,24.791667,1.80,0.99,3.05,0.000
24.791667,24.833333,2.71,1.56,3.42,0.000
24.833333,24.875000,1.14,0.62,1.73,0.000
24.875000,24.916667,0.97,0.50,1.53,0.000
24.916667,24.958333,0.55,0.40,0.71,0.000
24.958333,25.000000,1.19,0.58,1.82,0.000
25.000000,25.041667,2.88,2.49,3.34,0.000
25.041667,25.083333,1.49,0.88,1.89,0.000
25.083333,25.125000,2.32,1.89,2.85,0.000
25.125000,25.166667,1.89,1.65,2.18,0.000
25.166667,25.208333,2.09,1.69,2.43,0.000
25.208333,25.250000,2.14,1.69,2.62,0.000
25.250000,25.291667,2.95,2.57,3.34,0.000
25.291667,25.333333,4.00,2.03,6.60,0.000
25.333333,25.375000,4.83,2.20,6.80,0.000
25.375000,25.416667,4.15,2.83,5.61,0.000
25.416667,25.458333,3.89,2.27,5.40,0.000
25.458333,25.500000,0.51,0.25,0.84,0.000
25.500000,25.541667,1.37,0.74,2.36,0.000
25.541667,25.583333,999.99,999.99,999.99,0.999
25.583333,25.625000,0.83,0.49,1.24,0.000
25.625000,25.666667,6.34,4.34,7.90,0.000
25.666667,25.708333,6.21,5.02,8.08,0.000
25.708333,25.750000,3.94,2.96,5.19,0.000
25.750000,25.791667,6.93,6.52,7.28,0.000
25.791667,25.833333,12.64,10.67,14.16,0.000
25.833333,25.875000,14.42,13.80,14.97,0.000
25.875000,25.916667,13.94,12.91,14.71,0.000
25.916667,25.958333,12.38,10.15,14.72,0.000
25.958333,26.000000,10.44,9.81,11.20,0.000
26.000000,26.041667,10.81,10.14,11.69,0.000
26.041667,26.083333,8.36,7.78,8.89,0.000
26.083333,26.125000,10.13,8.43,11.86,0.000
26.125000,26.166667,999.99,999.99,999.99,0.999
26.166667,26.208333,8.01,7.18,8.98,0.000
26.208333,26.250000,8.54,7.96,9.45,0.000
26.250000,26.291667,8.02,7.40,8.43,0.000
26.291667,26.333333,5.22,4.48,5.80,0.000
26.333333,26.375000,4.60,4.28,4.82,0.000
26.375000,26.416667,6.27,5.44,7.09,0.000
26.416667,26.458333,4.05,3.50,4.70,0.000
26.458333,26.500000,4.49,3.62,5.49,0.000
26.500000,26.541667,1.62,0.70,2.33,0.000
26.541667,26.583333,1.88,1.36,2.49,0.000
26.583333,26.625000,1.54,1.09,2.14,0.000
26.625000,26.666667,999.99,999.99,999.99,0.999
26.666667,26.708333,0.22,0.17,0.29,0.000
26.708333,26.750000,1.44,0.73,2.29,0.000
26.750000,26.791667,4.96,3.76,5.85,0.000
26.791667,26.833333,5.96,5.73,6.26,0.000
26.833333,26.875000,4.47,3.94,5.14,0.000
26.875000,26.916667,2.72,2.43,3.00,0.000
26.916667,26.958333,2.68,2.48,2.95,0.000
26.958333,27.000000,1.78,1.49,2.12,0.000
27.000000,27.041667,3.59,2.99,4.71,0.000
27.041667,27.083333,4.89,4.45,5.36,0.000
27.083333,27.125000,7.65,6.46,8.73,0.000
27.125000,27.166667,9.65,9.16,10.12,0.000
27.166667,27.208333,10.82,10.65,11.16,0.000
27.208333,27.250000,999.99,999.99,999.99,0.999
27.250000,27.291667,12.54,11.86,13.11,0.000
27.291667,27.333333,7.76,6.02,9.59,0.000
27.333333,27.375000,3.87,3.31,4.44,0.000
27.375000,27.416667,4.00,3.34,4.72,0.000
27.416667,27.458333,3.64,2.61,4.22,0.000
27.458333,27.500000,4.80,3.41,6.58,0.000
27.500000,27.541667,8.05,7.23,8.97,0.000
27.541667,27.583333,1.99,0.58,3.41,0.000
27.583333,27.625000,2.06,1.67,2.56,0.000
27.625000,27.666667,3.15,2.63,3.72,0.000
27.666667,27.708333,4.63,3.85,5.38,0.000
27.708333,27.750000,3.75,3.23,4.47,0.000
27.750000,27.791667,1.19,0.39,2.11,0.000
27.791667,27.833333,1.73,0.25,3.50,0.000
27.833333,27.875000,3.92,1.89,5.89,0.000
27.875000,27.916667,0.84,0.36,1.17,0.000
27.916667,27.958333,3.12,2.24,3.96,0.000
27.958333,28.000000,0.92,0.45,1.45,0.000
28.000000,28.041667,0.92,0.37,1.30,0.000
28.041667,28.083333,999.99,999.99,999.99,0.999
28.083333,28.125000,999.99,999.99,999.99,0.999
28.125000,28.166667,0.17,0.05,0.28,0.000
28.166667,28.208333,0.81,0.23,1.53,0.000
28.208333,28.250000,0.68,0.07,1.26,0.000
28.250000,28.291667,0.20,0.11,0.29,0.000
28.291667,28.333333,1.43,0.71,2.18,0.000
28.333333,28.375000,4.75,4.32,5.49,0.000
28.375000,28.416667,3.90,3.77,4.14,0.000
28.416667,28.458333,4.92,3.14,5.94,0.000
28.458333,28.500000,3.00,1.35,4.56,0.000
28.500000,28.541667,4.49,2.59,6.35,0.000
28.541667,28.583333,999.99,999.99,999.99,0.999
28.583333,28.625000,2.70,0.81,4.57,0.000
28.625000,28.666667,1.57,1.26,1.78,0.000
28.666667,28.708333,3.50,3.09,3.83,0.000
28.708333,28.750000,6.99,5.98,7.87,0.000
28.750000,28.791667,4.47,4.14,4.74,0.000
28.791667,28.833333,4.44,3.79,5.18,0.000
28.833333,28.875000,999.99,999.99,999.99,0.999
28.875000,28.916667,7.41,6.75,7.91,0.000
28.916667,28.958333,4.59,3.45,5.68,0.000
28.958333,29.000000,4.57,3.63,5.35,0.000
29.000000,29.041667,5.27,4.32,6.04,0.000
29.041667,29.083333,3.44,3.13,3.85,0.000
29.083333,29.125000,4.90,4.18,5.51,0.000
29.125000,29.166667,6.05,5.62,6.44,0.000
29.166667,29.208333,5.98,5.02,6.78,0.000
29.208333,29.250000,3.03,2.01,4.16,0.000
29.250000,29.291667,4.60,3.93,5.12,0.000
29.291667,29.333333,5.41,3.97,6.59,0.000
29.333333,29.375000,9.97,9.35,11.16,0.000
29.375000,29.416667,2.45,1.56,3.59,0.000
29.416667,29.458333,3.25,1.70,4.73,0.000
29.458333,29.500000,3.10,1.23,4.88,0.000
29.500000,29.541667,999.99,999.99,999.99,0.999
29.541667,29.583333,2.65,1.54,3.75,0.000
29.583333,29.625000,6.51,4.81,8.06,0.000
29.625000,29.666667,5.57,3.20,7.13,0.000
29.666667,29.708333,2.03,0.84,3.72,0.000
29.708333,29.750000,3.85,2.59,4.62,0.000
29.750000,29.791667,2.11,1.60,2.68,0.000
29.791667,29.833333,1.64,1.23,2.25,0.000
29.833333,29.875000,2.31,1.76,2.89,0.000
29.875000,29.916667,0.47,0.14,0.84,0.000
29.916667,29.958333,2.06,1.86,2.30,0.000
29.958333,30.000000,2.28,2.08,2.53,0.000
30.000000,30.041667,0.81,0.32,1.32,0.000
30.041667,30.083333,2.08,1.19,2.75,0.000
30.083333,30.125000,1.51,1.06,2.19,0.000
30.125000,30.166667,0.72,0.33,1.11,0.000
30.166667,30.208333,999.99,999.99,999.99,0.999
30.208333,30.250000,999.99,999.99,999.99,0.999
30.250000,30.291667,999.99,999.99,999.99,0.999
30.291667,30.333333,3.29,1.82,4.53,0.000
30.333333,30.375000,999.99,999.99,999.99,0.999
30.375000,30.416667,1.39,0.80,1.95,0.000
30.416667,30.458333,0.98,0.47,1.50,0.000
30.458333,30.500000,999.99,999.99,999.99,0.999
30.500000,30.541667,0.98,0.78,1.13,0.000
30.541667,30.583333,0.49,0.14,0.91,0.000
30.583333,30.625000,3.43,2.56,4.17,0.000
30.625000,30.666667,2.24,1.05,3.64,0.000
30.666667,30.708333,0.39,0.08,0.78,0.000
30.708333,30.750000,2.07,1.06,2.75,0.000
30.750000,30.791667,2.75,2.53,3.02,0.000
30.791667,30.833333,3.66,3.46,3.93,0.000
30.833333,30.875000,4.39,3.54,5.50,0.000
30.875000,30.916667,6.55,6.31,6.84,0.000
30.916667,30.958333,5.51,4.84,6.07,0.000
30.958333,31.000000,5.65,4.73,6.40,0.000
31.000000,31.041667,4.95,4.03,6.09,0.000
31.041667,31.083333,4.44,3.82,4.94,0.000
31.083333,31.125000,5.06,4.95,5.16,0.000
31.125000,31.166667,6.55,6.23,6.92,0.000
31.166667,31.208333,6.55,6.25,7.02,0.000
31.208333,31.250000,5.21,5.00,5.40,0.000
31.250000,31.291667,3.32,2.82,3.79,0.000
31.291667,31.333333,3.95,3.58,4.44,0.000
31.333333,31.375000,4.05,3.55,4.51,0.000
31.375000,31.416667,2.96,2.18,4.17,0.000
31.416667,31.458333,1.68,1.48,1.83,0.000
31.458333,31.500000,2.04,1.35,2.71,0.000
31.500000,31.541667,0.86,0.27,1.22,0.000
31.541667,31.583333,2.86,2.14,3.48,0.000
31.583333,31.625000,1.15,0.75,1.61,0.000
31.625000,31.666667,1.73,1.44,1.96,0.000
31.666667,31.708333,3.91,3.42,4.35,0.000
31.708333,31.750000,3.98,3.73,4.24,0.000
31.750000,31.791667,4.33,4.27,4.39,0.000
31.791667,31.833333,4.16,3.74,4.63,0.000
31.833333,31.875000,4.85,4.45,5.16,0.000
31.875000,31.916667,2.44,1.96,2.92,0.000
31.916667,31.958333,4.58,3.79,5.32,0.000
31.958333,32.000000,2.57,1.77,3.40,0.000
32.000000,32.041667,3.52,3.33,3.75,0.000
32.041667,32.083333,3.10,2.99,3.20,0.000
32.083333,32.125000,3.30,2.95,3.60,0.000
32.125000,32.166667,2.65,2.55,2.74,0.000
32.166667,32.208333,3.84,3.12,4.70,0.000
32.208333,32.250000,1.84,0.44,3.35,0.000
32.250000,32.291667,4.30,2.42,5.88,0.000
32.291667,32.333333,2.88,1.78,3.91,0.000
32.333333,32.375000,0.95,0.32,1.64,0.000
32.375000,32.416667,2.52,2.01,3.07,0.000
32.416667,32.458333,2.45,1.84,3.12,0.000
32.458333,32.500000,1.52,0.50,2.13,0.000
32.500000,32.541667,2.25,1.89,2.52,0.000
32.541667,32.583333,999.99,999.99,999.99,0.999
32.583333,32.625000,0.97,0.59,1.33,0.000
32.625000,32.666667,1.41,1.23,1.56,0.000
32.666667,32.708333,0.73,0.42,1.08,0.000
32.708333,32.750000,1.40,1.04,1.69,0.000
32.750000,32.791667,2.15,1.64,2.67,0.000
32.791667,32.833333,3.22,2.46,4.05,0.000
32.833333,32.875000,6.04,4.61,7.32,0.000
32.875000,32.916667,0.66,0.30,1.05,0.000
32.916667,32.958333,1.10,0.53,1.80,0.000
32.958333,33.000000,1.20,0.39,1.79,0.000
33.000000,33.041667,0.78,0.50,0.90,0.000
33.041667,33.083333,0.85,0.41,1.36,0.000
33.083333,33.125000,2.13,1.50,2.82,0.000
33.125000,33.166667,3.63,2.91,4.25,0.000
33.166667,33.208333,5.34,4.73,5.73,0.000
33.208333,33.250000,7.58,6.80,8.17,0.000
33.250000,33.291667,10.82,8.13,13.64,0.000
33.291667,33.333333,13.02,10.65,15.24,0.000
33.333333,33.375000,7.00,6.03,7.73,0.000
33.375000,33.416667,7.57,7.35,7.92,0.000
33.416667,33.458333,3.60,2.81,4.27,0.000
33.458333,33.500000,6.32,5.26,7.44,0.000
33.500000,33.541667,6.62,5.85,7.36,0.000
33.541667,33.583333,7.35,6.67,8.07,0.000
33.583333,33.625000,5.43,5.18,5.68,0.000
33.625000,33.666667,4.92,4.56,5.47,0.000
33.666667,33.708333,7.82,6.39,8.99,0.000
33.708333,33.750000,8.95,8.26,9.37,0.000
33.750000,33.791667,8.42,7.78,9.25,0.000
33.791667,33.833333,7.70,6.50,9.11,0.000
33.833333,33.875000,5.07,4.27,5.71,0.000
33.875000,33.916667,4.10,2.88,5.33,0.000
33.916667,33.958333,6.79,6.53,6.99,0.000
33.958333,34.000000,4.41,3.23,5.89,0.000
34.000000,34.041667,6.00,4.34,7.57,0.000
34.041667,34.083333,7.24,6.21,7.91,0.000
34.083333,34.125000,4.33,4.01,4.82,0.000
34.125000,34.166667,6.76,6.03,7.74,0.000
34.166667,34.208333,7.66,7.48,7.83,0.000
34.208333,34.250000,9.59,9.23,10.09,0.000
34.250000,34.291667,9.19,8.92,9.50,0.000
34.291667,34.333333,7.40,6.77,8.42,0.000
34.333333,34.375000,7.95,7.05,8.47,0.000
34.375000,34.416667,7.51,6.36,8.93,0.000
34.416667,34.458333,7.26,6.86,7.68,0.000
34.458333,34.500000,7.47,6.91,8.00,0.000
34.500000,34.541667,6.91,6.35,7.36,0.000
34.541667,34.583333,7.48,7.21,7.79,0.000
34.583333,34.625000,6.60,6.05,7.10,0.000
34.625000,34.666667,10.42,8.63,12.01,0.000
34.666667,34.708333,11.34,10.83,11.86,0.000
34.708333,34.750000,10.61,10.01,11.15,0.000
34.750000,34.791667,999.99,999.99,999.99,0.999
34.791667,34.833333,10.48,9.67,11.25,0.000
34.833333,34.875000,9.09,8.54,9.67,0.000
34.875000,34.916667,10.60,10.39,10.86,0.000
34.916667,34.958333,7.61,6.01,8.90,0.000
34.958333,35.000000,7.07,6.48,7.84,0.000
35.000000,35.041667,6.02,5.01,7.11,0.000
35.041667,35.083333,4.21,3.65,4.74,0.000
35.083333,35.125000,3.70,2.96,4.28,0.000
35.125000,35.166667,3.82,3.01,4.65,0.000
35.166667,35.208333,1.18,0.99,1.34,0.000
35.208333,35.250000,0.32,0.05,0.64,0.000
35.250000,35.291667,0.34,0.16,0.50,0.000
35.291667,35.333333,1.43,0.61,2.72,0.000
35.333333,35.375000,4.42,2.64,5.95,0.000
35.375000,35.416667,2.53,0.72,4.06,0.000
35.416667,35.458333,4.52,3.15,5.94,0.000
35.458333,35.500000,4.25,3.58,5.01,0.000
35.500000,35.541667,5.13,3.99,6.04,0.000
35.541667,35.583333,10.65,9.01,12.20,0.000
35.583333,35.625000,7.33,5.31,9.75,0.000
35.625000,35.666667,7.12,6.63,7.86,0.000
35.666667,35.708333,1.48,0.26,2.67,0.000
35.708333,35.750000,4.28,3.05,5.35,0.000
35.750000,35.791667,4.72,4.37,5.20,0.000
35.791667,35.833333,8.58,7.29,9.78,0.000
35.833333,35.875000,9.01,8.54,9.63,0.000
35.875000,35.916667,7.02,6.11,7.80,0.000
35.916667,35.958333,8.35,7.70,9.31,0.000
35.958333,36.000000,9.57,9.24,9.97,0.000
36.000000,36.041667,4.73,2.90,6.85,0.000
36.041667,36.083333,3.71,3.03,4.73,0.000
36.083333,36.125000,9.07,7.93,10.18,0.000
36.125000,36.166667,11.84,11.13,12.63,0.000
36.166667,36.208333,13.04,12.58,13.51,0.000
36.208333,36.250000,10.93,10.35,11.46,0.000
36.250000,36.291667,12.04,10.62,13.52,0.000
36.291667,36.333333,10.56,6.72,13.95,0.000
36.333333,36.375000,8.66,6.68,11.12,0.000
36.375000,36.416667,8.97,7.74,9.94,0.000
36.416667,36.458333,9.09,8.81,9.49,0.000
36.458333,36.500000,9.79,8.68,11.10,0.000
36.500000,36.541667,7.51,5.45,10.11,0.000
36.541667,36.583333,6.34,5.48,7.58,0.000
36.583333,36.625000,7.99,7.27,8.48,0.000
36.625000,36.666667,999.99,999.99,999.99,0.999
36.666667,36.708333,999.99,999.99,999.99,0.999
36.708333,36.750000,5.92,4.71,7.84,0.000
36.750000,36.791667,9.05,6.19,13.47,0.000
36.791667,36.833333,7.38,2.71,12.16,0.000
36.833333,36.875000,1.39,0.35,2.08,0.000
36.875000,36.916667,3.11,2.58,3.52,0.000
36.916667,36.958333,2.27,1.38,3.35,0.000
36.958333,37.000000,2.34,1.31,3.11,0.000
37.000000,37.041667,1.09,0.71,1.50,0.000
37.041667,37.083333,4.54,3.00,6.43,0.000
37.083333,37.125000,6.56,5.77,7.22,0.000
37.125000,37.166667,7.92,5.42,10.59,0.000
37.166667,37.208333,9.92,7.99,11.86,0.000
37.208333,37.250000,5.52,5.14,5.94,0.000
37.250000,37.291667,4.33,3.99,4.71,0.000
37.291667,37.333333,4.46,4.15,4.87,0.000
37.333333,37.375000,4.47,4.31,4.64,0.000
37.375000,37.416667,4.65,3.73,5.48,0.000
37.416667,37.458333,3.12,2.79,3.79,0.000
37.458333,37.500000,4.63,3.01,5.81,0.000
37.500000,37.541667,3.63,2.79,4.32,0.000
37.541667,37.583333,3.47,3.20,3.72,0.000
37.583333,37.625000,6.86,6.40,7.47,0.000
37.625000,37.666667,6.88,6.22,7.51,0.000
37.666667,37.708333,4.98,4.49,5.53,0.000
37.708333,37.750000,4.49,3.85,5.21,0.000
37.750000,37.791667,6.88,6.22,7.56,0.000
37.791667,37.833333,6.83,6.21,7.40,0.000
37.833333,37.875000,6.71,5.99,7.44,0.000
37.875000,37.916667,11.01,9.74,12.04,0.000
37.916667,37.958333,8.42,6.78,10.32,0.000
37.958333,38.000000,7.71,6.88,8.22,0.000
38.000000,38.041667,6.60,5.72,7.75,0.000
38.041667,38.083333,6.73,5.61,7.62,0.000
38.083333,38.125000,5.69,4.06,7.60,0.000
38.125000,38.166667,5.45,4.04,6.93,0.000
38.166667,38.208333,9.30,7.46,10.83,0.000
38.208333,38.250000,17.57,14.46,20.83,0.000
38.250000,38.291667,25.98,25.49,26.46,0.000
38.291667,38.333333,30.23,29.40,30.85,0.000
38.333333,38.375000,27.05,25.02,29.84,0.000
38.375000,38.416667,23.67,23.03,24.42,0.000
38.416667,38.458333,18.33,17.10,20.30,0.000
38.458333,38.500000,13.66,12.51,14.55,0.000
38.500000,38.541667,14.36,12.78,15.73,0.000
38.541667,38.583333,9.67,9.10,10.24,0.000
38.583333,38.625000,10.33,9.13,11.12,0.000
38.625000,38.666667,12.24,11.63,12.57,0.000
38.666667,38.708333,12.36,10.24,14.90,0.000
38.708333,38.750000,9.26,7.20,11.58,0.000
38.750000,38.791667,13.74,13.06,14.49,0.000
38.791667,38.833333,999.99,999.99,999.99,0.999
38.833333,38.875000,999.99,999.99,999.99,0.999
38.875000,38.916667,18.05,17.71,18.41,0.000
38.916667,38.958333,20.52,20.08,21.18,0.000
38.958333,39.000000,18.41,17.84,18.96,0.000
39.000000,39.041667,18.14,17.19,19.38,0.000
39.041667,39.083333,17.49,16.22,19.26,0.000
39.083333,39.125000,14.52,10.45,17.66,0.000
39.125000,39.166667,7.66,6.77,8.28,0.000
39.166667,39.208333,999.99,999.99,999.99,0.999
39.208333,39.250000,11.05,10.73,11.43,0.000
39.250000,39.291667,8.95,7.26,10.57,0.000
39.291667,39.333333,5.18,4.86,5.57,0.000
39.333333,39.375000,8.12,7.01,9.09,0.000
39.375000,39.416667,5.53,3.96,7.25,0.000
39.416667,39.458333,5.46,4.24,6.67,0.000
39.458333,39.500000,3.16,1.40,4.90,0.000
39.500000,39.541667,4.30,2.52,6.14,0.000
39.541667,39.583333,2.76,1.26,4.45,0.000
39.583333,39.625000,1.50,1.35,1.62,0.000
39.625000,39.666667,1.55,1.14,2.04,0.000
39.666667,39.708333,0.33,0.08,0.57,0.000
39.708333,39.750000,0.95,0.72,1.14,0.000
39.750000,39.791667,0.85,0.62,1.09,0.000
39.791667,39.833333,4.37,3.38,5.17,0.000
39.833333,39.875000,5.09,4.17,6.19,0.000
39.875000,39.916667,2.36,1.32,3.42,0.000
39.916667,39.958333,999.99,999.99,999.99,0.999
39.958333,40.000000,1.58,1.22,1.83,0.000
40.000000,40.041667,2.00,1.87,2.11,0.000
40.041667,40.083333,2.31,2.17,2.48,0.000
40.083333,40.125000,0.98,0.55,1.60,0.000
40.125000,40.166667,3.18,1.24,4.72,0.000
40.166667,40.208333,2.51,1.00,4.37,0.000
40.208333,40.250000,2.48,0.88,3.83,0.000
40.250000,40.291667,4.23,3.56,4.95,0.000
40.291667,40.333333,6.60,6.07,7.07,0.000
40.333333,40.375000,5.20,4.89,5.48,0.000
40.375000,40.416667,7.16,6.73,7.57,0.000
40.416667,40.458333,8.25,6.72,9.23,0.000
40.458333,40.500000,5.84,5.43,6.39,0.000
40.500000,40.541667,4.50,3.74,5.04,0.000
40.541667,40.583333,6.71,5.93,7.77,0.000
40.583333,40.625000,7.97,6.45,9.94,0.000
40.625000,40.666667,11.27,10.73,11.74,0.000
40.666667,40.708333,15.95,13.92,18.79,0.000
40.708333,40.750000,19.87,19.01,20.63,0.000
40.750000,40.791667,14.70,13.20,15.76,0.000
40.791667,40.833333,13.06,12.84,13.28,0.000
40.833333,40.875000,14.17,13.88,14.59,0.000
40.875000,40.916667,10.80,9.15,11.70,0.000
40.916667,40.958333,9.12,8.61,9.74,0.000
40.958333,41.000000,10.67,10.28,10.97,0.000
41.000000,41.041667,9.40,9.07,9.71,0.000
41.041667,41.083333,7.97,7.54,8.42,0.000
41.083333,41.125000,8.40,7.92,8.85,0.000
41.125000,41.166667,8.67,8.24,9.13,0.000
41.166667,41.208333,10.82,10.18,11.33,0.000
41.208333,41.250000,9.23,7.89,10.83,0.000
41.250000,41.291667,6.76,6.35,7.05,0.000
41.291667,41.333333,4.71,3.65,5.88,0.000
41.333333,41.375000,4.31,3.35,5.23,0.000
41.375000,41.416667,5.77,5.67,6.00,0.000
41.416667,41.458333,4.45,3.85,5.04,0.000
41.458333,41.500000,4.85,4.41,5.23,0.000
41.500000,41.541667,4.70,4.29,5.25,0.000
41.541667,41.583333,5.14,4.61,5.57,0.000
41.583333,41.625000,3.47,2.50,4.45,0.000
41.625000,41.666667,1.94,1.66,2.31,0.000
41.666667,41.708333,3.34,3.20,3.48,0.000
41.708333,41.750000,3.63,2.93,4.27,0.000
41.750000,41.791667,2.38,0.83,3.48,0.000
41.791667,41.833333,2.40,1.51,3.26,0.000
41.833333,41.875000,1.77,1.49,1.94,0.000
41.875000,41.916667,2.34,2.09,2.59,0.000
41.916667,41.958333,1.18,0.88,1.57,0.000
41.958333,42.000000,3.85,3.32,4.51,0.000
42.000000,42.041667,5.48,5.19,5.82,0.000
42.041667,42.083333,5.00,4.53,5.38,0.000
42.083333,42.125000,5.28,4.92,5.59,0.000
42.125000,42.166667,4.81,4.45,5.07,0.000
42.166667,42.208333,5.49,5.27,5.85,0.000
42.208333,42.250000,5.05,4.81,5.25,0.000
42.250000,42.291667,7.78,6.52,8.74,0.000
42.291667,42.333333,11.73,10.24,13.46,0.000
42.333333,42.375000,17.35,15.48,18.87,0.000
42.375000,42.416667,18.70,18.21,19.30,0.000
42.416667,42.458333,19.50,19.24,19.80,0.000
42.458333,42.500000,17.23,15.77,18.18,0.000
42.500000,42.541667,15.84,14.95,17.04,0.000
42.541667,42.583333,17.48,17.29,17.71,0.000
42.583333,42.625000,15.85,14.76,17.00,0.000
42.625000,42.666667,13.11,12.22,13.75,0.000
42.666667,42.708333,13.12,12.45,14.05,0.000
42.708333,42.750000,12.32,11.45,13.25,0.000
42.750000,42.791667,10.40,9.79,11.14,0.000
42.791667,42.833333,7.42,4.24,10.03,0.000
42.833333,42.875000,4.85,3.38,6.02,0.000
42.875000,42.916667,8.40,8.02,8.88,0.000
42.916667,42.958333,9.05,8.74,9.40,0.000
42.958333,43.000000,9.25,8.92,9.57,0.000
43.000000,43.041667,8.75,8.66,8.82,0.000
43.041667,43.083333,8.79,8.70,8.87,0.000
43.083333,43.125000,8.35,7.84,8.73,0.000
43.125000,43.166667,9.23,8.94,9.50,0.000
43.166667,43.208333,8.26,7.90,8.67,0.000
43.208333,43.250000,7.87,7.46,8.24,0.000
43.250000,43.291667,9.22,8.65,9.88,0.000
43.291667,43.333333,9.58,9.05,10.22,0.000
43.333333,43.375000,10.24,9.14,11.30,0.000
43.375000,43.416667,10.00,8.82,11.33,0.000
43.416667,43.458333,9.28,8.63,9.77,0.000
43.458333,43.500000,10.68,10.20,11.15,0.000
43.500000,43.541667,11.16,10.79,11.56,0.000
43.541667,43.583333,11.17,10.95,11.47,0.000
43.583333,43.625000,12.41,11.90,12.75,0.000
43.625000,43.666667,10.20,8.77,11.70,0.000
43.666667,43.708333,10.91,10.80,11.04,0.000
43.708333,43.750000,9.90,9.34,10.40,0.000
43.750000,43.791667,10.35,9.48,11.25,0.000
43.791667,43.833333,13.90,13.70,14.15,0.000
43.833333,43.875000,12.83,12.37,13.23,0.000
43.875000,43.916667,12.74,12.65,12.84,0.000
43.916667,43.958333,11.13,9.68,12.39,0.000
43.958333,44.000000,9.68,9.41,9.89,0.000
44.000000,44.041667,11.04,10.09,12.50,0.000
44.041667,44.083333,9.58,7.39,11.78,0.000
44.083333,44.125000,10.30,7.43,13.21,0.000
44.125000,44.166667,11.66,8.85,13.94,0.000
44.166667,44.208333,8.01,7.40,8.63,0.000
44.208333,44.250000,7.60,6.96,8.24,0.000
44.250000,44.291667,8.01,7.87,8.26,0.000
44.291667,44.333333,7.35,7.13,7.73,0.000
44.333333,44.375000,8.58,7.74,9.05,0.000
44.375000,44.416667,9.58,9.27,9.92,0.000
44.416667,44.458333,7.71,6.80,8.58,0.000
44.458333,44.500000,5.28,4.81,5.67,0.000
44.500000,44.541667,5.00,4.67,5.30,0.000
44.541667,44.583333,6.14,5.33,6.76,0.000
44.583333,44.625000,6.21,5.84,6.60,0.000
44.625000,44.666667,8.12,7.33,9.04,0.000
