start_time,end_time,pm10,pm10pc15.83,pm10pc84.17,numflag
22.291667,22.333333,34.93,34.12,35.96,0.000
22.333333,22.375000,32.48,29.72,35.18,0.000
22.375000,22.416667,999.99,999.99,999.99,0.999
22.416667,22.458333,17.45,13.30,22.12,0.000
22.458333,22.500000,19.35,17.57,20.64,0.000
22.500000,22.541667,25.43,23.30,27.16,0.000
22.541667,22.583333,999.99,999.99,999.99,0.999
22.583333,22.625000,16.08,11.55,19.93,0.000
22.625000,22.666667,23.51,22.64,24.55,0.000
22.666667,22.708333,28.12,26.87,29.09,0.000
22.708333,22.750000,20.33,17.97,22.30,0.000
22.750000,22.791667,17.65,13.29,22.78,0.000
22.791667,22.833333,999.99,999.99,999.99,0.999
22.833333,22.875000,10.88,5.04,16.11,0.000
22.875000,22.916667,4.69,3.08,5.89,0.000
22.916667,22.958333,15.38,10.58,20.99,0.000
22.958333,23.000000,15.07,13.10,17.06,0.000
23.000000,23.041667,13.10,11.77,14.97,0.000
23.041667,23.083333,16.42,15.72,17.26,0.000
23.083333,23.125000,15.33,14.59,15.99,0.000
23.125000,23.166667,14.09,13.05,15.44,0.000
23.166667,23.208333,18.77,16.68,20.69,0.000
23.208333,23.250000,22.40,21.91,22.84,0.000
23.250000,23.291667,28.32,24.56,32.56,0.000
23.291667,23.333333,35.21,34.46,36.16,0.000
23.333333,23.375000,31.39,28.84,34.45,0.000
23.375000,23.416667,32.23,28.52,34.82,0.000
23.416667,23.458333,38.36,36.10,41.68,0.000
23.458333,23.500000,33.16,27.53,39.00,0.000
23.500000,23.541667,27.84,25.91,29.06,0.000
23.541667,23.583333,34.76,32.37,37.15,0.000
23.583333,23.625000,41.11,39.58,42.95,0.000
23.625000,23.666667,43.70,42.76,44.34,0.000
23.666667,23.708333,39.55,38.30,41.09,0.000
23.708333,23.750000,38.52,37.62,39.28,0.000
23.750000,23.791667,50.24,45.29,55.71,0.000
23.791667,23.833333,54.19,50.16,57.30,0.000
23.833333,23.875000,40.73,37.61,43.91,0.000
23.875000,23.916667,41.64,37.10,46.64,0.000
23.916667,23.958333,46.19,43.27,48.82,0.000
23.958333,24.000000,42.02,40.53,43.47,0.000
24.000000,24.041667,39.96,35.86,44.00,0.000
24.041667,24.083333,27.77,24.53,31.05,0.000
24.083333,24.125000,19.75,18.57,21.20,0.000
24.125000,24.166667,16.96,16.29,17.76,0.000
24.166667,24.208333,14.37,13.18,15.56,0.000
24.208333,24.250000,14.43,13.70,14.88,0.000
24.250000,24.291667,13.13,12.61,13.68,0.000
24.291667,24.333333,11.34,10.78,12.22,0.000
24.333333,24.375000,11.65,11.19,12.09,0.000
24.375000,24.416667,11.13,10.63,11.48,0.000
24.416667,24.458333,12.02,11.32,12.66,0.000
24.458333,24.500000,12.44,11.84,12.85,0.000
24.500000,24.541667,9.41,8.68,10.16,0.000
24.541667,24.583333,10.04,8.44,11.58,0.000
24.583333,24.625000,11.01,9.98,12.06,0.000
24.625000,24.666667,8.73,7.97,9.40,0.000
24.666667,24.708333,8.16,7.93,8.38,0.000
24.708333,24.750000,999.99,999.99,999.99,0.999
24.750000,24.791667,11.08,10.40,12.03,0.000
24.791667,24.833333,8.15,5.07,10.44,0.000
24.833333,24.875000,4.50,3.64,5.61,0.000
24.875000,24.916667,4.91,4.33,5.52,0.000
24.916667,24.958333,7.87,6.47,9.51,0.000
24.958333,25.000000,14.46,11.64,17.11,0.000
25.000000,25.041667,19.31,18.85,19.79,0.000
25.041667,25.083333,13.61,12.08,14.90,0.000
25.083333,25.125000,15.14,14.04,16.16,0.000
25.125000,25.166667,15.66,14.72,16.63,0.000
25.166667,25.208333,17.16,16.20,17.80,0.000
25.208333,25.250000,15.83,15.42,16.22,0.000
25.250000,25.291667,14.33,13.69,15.27,0.000
25.291667,25.333333,15.91,12.59,20.92,0.000
25.333333,25.375000,24.02,21.30,25.96,0.000
25.375000,25.416667,23.72,22.06,25.49,0.000
25.416667,25.458333,20.98,17.30,24.75,0.000
25.458333,25.500000,14.16,13.58,14.81,0.000
25.500000,25.541667,17.24,15.74,19.07,0.000
25.541667,25.583333,999.99,999.99,999.99,0.999
25.583333,25.625000,12.70,12.12,13.16,0.000
25.625000,25.666667,22.84,18.17,27.13,0.000
25.666667,25.708333,24.48,22.02,27.91,0.000
25.708333,25.750000,19.13,18.15,20.21,0.000
25.750000,25.791667,20.34,19.98,20.77,0.000
25.791667,25.833333,23.84,21.99,25.54,0.000
25.833333,25.875000,26.13,25.02,26.91,0.000
25.875000,25.916667,27.64,26.73,28.43,0.000
25.916667,25.958333,25.34,23.53,27.06,0.000
25.958333,26.000000,24.81,23.94,25.53,0.000
26.000000,26.041667,23.16,22.63,23.61,0.000
26.041667,26.083333,23.63,22.46,24.41,0.000
26.083333,26.125000,29.21,26.46,32.01,0.000
26.125000,26.166667,999.99,999.99,999.99,0.999
26.166667,26.208333,25.13,23.39,27.17,0.000
26.208333,26.250000,24.29,21.83,26.93,0.000
26.250000,26.291667,22.35,20.37,23.74,0.000
26.291667,26.333333,18.79,16.71,20.71,0.000
26.333333,26.375000,21.19,20.43,21.67,0.000
26.375000,26.416667,27.07,26.08,28.00,0.000
26.416667,26.458333,24.74,24.01,25.81,0.000
26.458333,26.500000,24.35,23.37,25.44,0.000
26.500000,26.541667,18.39,15.70,21.64,0.000
26.541667,26.583333,14.19,12.38,16.24,0.000
26.583333,26.625000,15.88,15.40,16.67,0.000
26.625000,26.666667,999.99,999.99,999.99,0.999
26.666667,26.708333,4.49,4.11,4.99,0.000
26.708333,26.750000,4.52,4.13,4.94,0.000
26.750000,26.791667,6.90,5.85,7.62,0.000
26.791667,26.833333,7.56,7.25,8.01,0.000
26.833333,26.875000,6.06,5.51,6.64,0.000
26.875000,26.916667,3.83,3.36,4.23,0.000
26.916667,26.958333,4.48,4.19,4.88,0.000
26.958333,27.000000,2.20,1.87,2.47,0.000
27.000000,27.041667,5.98,4.00,9.01,0.000
27.041667,27.083333,13.86,11.87,15.35,0.000
27.083333,27.125000,29.21,24.01,33.85,0.000
27.125000,27.166667,36.01,35.16,36.75,0.000
27.166667,27.208333,35.39,34.38,36.78,0.000
27.208333,27.250000,999.99,999.99,999.99,0.999
27.250000,27.291667,31.30,27.45,34.44,0.000
27.291667,27.333333,14.69,11.29,18.75,0.000
27.333333,27.375000,12.46,11.55,13.11,0.000
27.375000,27.416667,16.15,13.82,18.65,0.000
27.416667,27.458333,20.32,19.45,21.11,0.000
27.458333,27.500000,31.51,24.72,38.85,0.000
27.500000,27.541667,36.02,28.56,42.09,0.000
27.541667,27.583333,18.52,16.55,20.02,0.000
27.583333,27.625000,20.40,19.59,21.45,0.000
27.625000,27.666667,18.31,17.84,18.83,0.000
27.666667,27.708333,23.13,19.21,26.42,0.000
27.708333,27.750000,23.97,21.79,26.65,0.000
27.750000,27.791667,15.73,12.50,19.26,0.000
27.791667,27.833333,13.04,10.43,15.90,0.000
27.833333,27.875000,19.94,18.75,21.30,0.000
27.875000,27.916667,12.56,11.22,13.45,0.000
27.916667,27.958333,17.28,15.14,19.08,0.000
27.958333,28.000000,18.58,16.19,21.36,0.000
28.000000,28.041667,16.49,11.62,21.00,0.000
28.041667,28.083333,999.99,999.99,999.99,0.999
28.083333,28.125000,999.99,999.99,999.99,0.999
28.125000,28.166667,12.69,12.30,13.03,0.000
28.166667,28.208333,12.79,12.50,13.02,0.000
28.208333,28.250000,11.64,10.83,12.42,0.000
28.250000,28.291667,8.06,7.72,8.43,0.000
28.291667,28.333333,13.24,11.82,14.61,0.000
28.333333,28.375000,16.18,15.05,17.51,0.000
28.375000,28.416667,15.66,15.50,15.83,0.000
28.416667,28.458333,999.99,999.99,999.99,0.999
28.458333,28.500000,999.99,999.99,999.99,0.999
28.500000,28.541667,21.32,18.32,24.23,0.000
28.541667,28.583333,999.99,999.99,999.99,0.999
28.583333,28.625000,16.45,12.06,20.66,0.000
28.625000,28.666667,12.69,11.58,13.59,0.000
28.666667,28.708333,16.79,15.92,17.54,0.000
28.708333,28.750000,23.59,22.60,24.83,0.000
28.750000,28.791667,20.22,19.17,21.10,0.000
28.791667,28.833333,20.31,18.20,22.81,0.000
28.833333,28.875000,999.99,999.99,999.99,0.999
28.875000,28.916667,20.23,19.86,20.61,0.000
28.916667,28.958333,26.02,23.47,27.86,0.000
28.958333,29.000000,23.38,21.43,25.41,0.000
29.000000,29.041667,20.50,19.12,21.90,0.000
29.041667,29.083333,24.31,22.53,26.03,0.000
29.083333,29.125000,24.18,22.39,26.31,0.000
29.125000,29.166667,26.81,25.89,27.68,0.000
29.166667,29.208333,26.41,23.94,28.39,0.000
29.208333,29.250000,19.33,16.77,21.88,0.000
29.250000,29.291667,24.44,23.38,25.75,0.000
29.291667,29.333333,21.77,20.13,22.89,0.000
29.333333,29.375000,28.65,26.67,30.17,0.000
29.375000,29.416667,15.06,12.57,17.62,0.000
29.416667,29.458333,10.06,7.26,12.82,0.000
29.458333,29.500000,999.99,999.99,999.99,0.999
29.500000,29.541667,999.99,999.99,999.99,0.999
29.541667,29.583333,31.69,26.00,37.32,0.000
29.583333,29.625000,43.70,38.49,48.10,0.000
29.625000,29.666667,44.53,38.98,48.82,0.000
29.666667,29.708333,27.58,23.47,32.17,0.000
29.708333,29.750000,38.02,34.11,40.48,0.000
29.750000,29.791667,33.35,31.33,35.46,0.000
29.791667,29.833333,27.21,23.65,32.47,0.000
29.833333,29.875000,25.84,24.11,27.80,0.000
29.875000,29.916667,17.57,16.09,19.42,0.000
29.916667,29.958333,20.97,19.90,22.17,0.000
29.958333,30.000000,18.22,16.35,19.53,0.000
30.000000,30.041667,11.64,8.41,14.38,0.000
30.041667,30.083333,7.17,6.54,7.83,0.000
30.083333,30.125000,5.29,4.97,5.67,0.000
30.125000,30.166667,5.17,4.47,5.92,0.000
30.166667,30.208333,999.99,999.99,999.99,0.999
30.208333,30.250000,999.99,999.99,999.99,0.999
30.250000,30.291667,999.99,999.99,999.99,0.999
30.291667,30.333333,7.34,4.23,9.76,0.000
30.333333,30.375000,999.99,999.99,999.99,0.999
30.375000,30.416667,999.99,999.99,999.99,0.999
30.416667,30.458333,999.99,999.99,999.99,0.999
30.458333,30.500000,999.99,999.99,999.99,0.999
30.500000,30.541667,1.46,1.30,1.76,0.000
30.541667,30.583333,1.20,0.52,1.96,0.000
30.583333,30.625000,4.90,4.18,5.70,0.000
30.625000,30.666667,3.45,1.49,5.37,0.000
30.666667,30.708333,999.99,999.99,999.99,0.999
30.708333,30.750000,2.82,2.61,3.10,0.000
30.750000,30.791667,999.99,999.99,999.99,0.999
30.791667,30.833333,4.00,3.76,4.31,0.000
30.833333,30.875000,5.13,3.71,6.43,0.000
30.875000,30.916667,7.56,7.17,8.02,0.000
30.916667,30.958333,5.73,5.02,6.34,0.000
30.958333,31.000000,6.21,5.05,7.15,0.000
31.000000,31.041667,0.81,0.69,0.90,0.000
31.041667,31.083333,1.57,1.26,1.83,0.000
31.083333,31.125000,1.75,1.60,1.96,0.000
31.125000,31.166667,3.48,2.92,3.90,0.000
31.166667,31.208333,4.47,4.24,4.73,0.000
31.208333,31.250000,3.31,2.87,3.80,0.000
31.250000,31.291667,4.49,4.14,4.79,0.000
31.291667,31.333333,2.42,2.10,2.66,0.000
31.333333,31.375000,4.76,3.35,5.98,0.000
31.375000,31.416667,5.39,4.45,6.32,0.000
31.416667,31.458333,2.28,2.00,2.66,0.000
31.458333,31.500000,1.44,1.03,1.89,0.000
31.500000,31.541667,2.43,0.62,4.05,0.000
31.541667,31.583333,9.79,7.91,11.21,0.000
31.583333,31.625000,6.41,4.55,8.76,0.000
31.625000,31.666667,4.37,3.75,4.87,0.000
31.666667,31.708333,13.58,10.43,15.98,0.000
31.708333,31.750000,15.47,15.17,15.79,0.000
31.750000,31.791667,14.41,13.49,15.14,0.000
31.791667,31.833333,16.19,15.84,16.76,0.000
31.833333,31.875000,12.67,10.93,14.07,0.000
31.875000,31.916667,8.52,6.94,10.06,0.000
31.916667,31.958333,8.32,6.11,10.94,0.000
31.958333,32.000000,11.48,10.82,11.76,0.000
32.000000,32.041667,13.98,12.99,14.92,0.000
32.041667,32.083333,11.85,11.61,12.10,0.000
32.083333,32.125000,11.59,11.03,12.38,0.000
32.125000,32.166667,11.32,10.67,11.92,0.000
32.166667,32.208333,9.87,8.56,10.85,0.000
32.208333,32.250000,6.81,6.38,7.46,0.000
32.250000,32.291667,6.92,6.58,7.30,0.000
32.291667,32.333333,5.18,4.28,5.91,0.000
32.333333,32.375000,4.83,4.53,5.13,0.000
32.375000,32.416667,6.66,6.33,6.98,0.000
32.416667,32.458333,5.89,5.38,6.42,0.000
32.458333,32.500000,5.65,4.84,6.75,0.000
32.500000,32.541667,7.58,7.36,7.80,0.000
32.541667,32.583333,6.55,6.26,6.83,0.000
32.583333,32.625000,7.23,6.89,7.54,0.000
32.625000,32.666667,8.68,8.00,9.24,0.000
32.666667,32.708333,8.65,8.04,9.22,0.000
32.708333,32.750000,12.81,10.83,14.38,0.000
32.750000,32.791667,12.52,12.01,12.97,0.000
32.791667,32.833333,11.61,9.78,13.39,0.000
32.833333,32.875000,7.67,7.43,7.82,0.000
32.875000,32.916667,8.79,7.97,9.41,0.000
32.916667,32.958333,8.79,8.18,9.37,0.000
32.958333,33.000000,8.53,8.25,8.81,0.000
33.000000,33.041667,9.37,8.58,9.96,0.000
33.041667,33.083333,11.46,11.28,11.74,0.000
33.083333,33.125000,12.02,11.78,12.25,0.000
33.125000,33.166667,13.53,12.78,14.52,0.000
33.166667,33.208333,16.09,15.37,16.58,0.000
33.208333,33.250000,16.64,15.51,17.66,0.000
33.250000,33.291667,13.17,12.09,14.21,0.000
33.291667,33.333333,18.91,15.87,22.84,0.000
33.333333,33.375000,21.94,19.24,24.16,0.000
33.375000,33.416667,17.60,14.76,19.94,0.000
33.416667,33.458333,6.87,4.92,9.06,0.000
33.458333,33.500000,13.47,9.22,17.38,0.000
33.500000,33.541667,16.91,16.20,17.66,0.000
33.541667,33.583333,22.07,21.33,22.92,0.000
33.583333,33.625000,22.20,21.88,22.42,0.000
33.625000,33.666667,20.29,19.64,21.13,0.000
33.666667,33.708333,20.20,20.06,20.31,0.000
33.708333,33.750000,20.92,20.22,21.30,0.000
33.750000,33.791667,20.27,18.86,21.61,0.000
33.791667,33.833333,12.42,10.05,14.95,0.000
33.833333,33.875000,9.56,9.29,9.87,0.000
33.875000,33.916667,9.99,9.65,10.24,0.000
33.916667,33.958333,11.17,10.55,11.67,0.000
33.958333,34.000000,11.32,10.80,11.75,0.000
34.000000,34.041667,14.92,13.11,16.93,0.000
34.041667,34.083333,21.07,19.55,22.34,0.000
34.083333,34.125000,19.89,19.21,20.47,0.000
34.125000,34.166667,17.64,16.13,19.08,0.000
34.166667,34.208333,24.07,20.55,27.12,0.000
34.208333,34.250000,36.12,33.86,38.66,0.000
34.250000,34.291667,30.63,29.83,31.12,0.000
34.291667,34.333333,26.89,25.10,29.60,0.000
34.333333,34.375000,28.73,26.49,30.70,0.000
34.375000,34.416667,30.44,29.26,32.09,0.000
34.416667,34.458333,30.22,29.27,31.21,0.000
34.458333,34.500000,30.82,30.10,31.96,0.000
34.500000,34.541667,28.14,26.60,29.12,0.000
34.541667,34.583333,42.42,35.72,48.57,0.000
34.583333,34.625000,41.77,38.00,45.40,0.000
34.625000,34.666667,58.85,51.58,65.83,0.000
34.666667,34.708333,53.71,47.93,59.57,0.000
34.708333,34.750000,53.61,49.55,57.68,0.000
34.750000,34.791667,31.15,26.26,37.09,0.000
34.791667,34.833333,18.11,17.47,18.92,0.000
34.833333,34.875000,13.95,11.90,16.04,0.000
34.875000,34.916667,11.43,11.36,11.51,0.000
34.916667,34.958333,10.42,9.98,10.79,0.000
34.958333,35.000000,9.67,9.49,9.81,0.000
35.000000,35.041667,9.19,8.97,9.36,0.000
35.041667,35.083333,6.68,5.73,7.83,0.000
35.083333,35.125000,6.78,5.97,7.65,0.000
35.125000,35.166667,8.62,7.83,9.30,0.000
35.166667,35.208333,5.79,5.39,6.05,0.000
35.208333,35.250000,5.38,5.05,5.69,0.000
35.250000,35.291667,4.87,4.68,5.07,0.000
35.291667,35.333333,5.95,5.64,6.23,0.000
35.333333,35.375000,7.80,5.80,9.57,0.000
35.375000,35.416667,8.59,6.93,10.27,0.000
35.416667,35.458333,6.47,6.20,6.77,0.000
35.458333,35.500000,7.30,6.71,7.98,0.000
35.500000,35.541667,12.66,10.01,15.36,0.000
35.541667,35.583333,17.46,17.31,17.65,0.000
35.583333,35.625000,18.35,18.07,18.65,0.000
35.625000,35.666667,20.50,19.62,21.25,0.000
35.666667,35.708333,13.43,10.82,16.55,0.000
35.708333,35.750000,12.88,11.47,14.48,0.000
35.750000,35.791667,16.17,15.42,16.62,0.000
35.791667,35.833333,23.37,21.48,25.48,0.000
35.833333,35.875000,20.09,18.42,21.82,0.000
35.875000,35.916667,17.01,15.48,18.19,0.000
35.916667,35.958333,22.34,21.10,23.98,0.000
35.958333,36.000000,25.35,23.22,27.41,0.000
36.000000,36.041667,20.11,19.33,20.78,0.000
36.041667,36.083333,20.33,19.73,21.18,0.000
36.083333,36.125000,25.40,23.81,26.60,0.000
36.125000,36.166667,31.58,30.13,33.44,0.000
36.166667,36.208333,32.61,31.93,33.13,0.000
36.208333,36.250000,32.40,31.38,33.55,0.000
36.250000,36.291667,30.13,26.47,33.45,0.000
36.291667,36.333333,25.35,21.96,28.60,0.000
36.333333,36.375000,32.38,30.89,33.96,0.000
36.375000,36.416667,26.66,21.87,31.77,0.000
36.416667,36.458333,24.12,21.73,26.77,0.000
36.458333,36.500000,28.75,28.08,29.47,0.000
36.500000,36.541667,25.85,25.07,26.78,0.000
36.541667,36.583333,33.43,30.03,36.13,0.000
36.583333,36.625000,40.15,39.18,40.90,0.000
36.625000,36.666667,31.32,29.83,32.31,0.000
36.666667,36.708333,22.43,19.49,26.15,0.000
36.708333,36.750000,29.59,24.64,32.07,0.000
36.750000,36.791667,999.99,999.99,999.99,0.999
36.791667,36.833333,16.35,10.63,21.60,0.000
36.833333,36.875000,8.77,7.86,9.44,0.000
36.875000,36.916667,12.92,12.00,13.74,0.000
36.916667,36.958333,14.46,10.74,18.13,0.000
36.958333,37.000000,17.45,15.71,19.39,0.000
37.000000,37.041667,15.68,15.33,16.10,0.000
37.041667,37.083333,15.96,14.86,16.88,0.000
37.083333,37.125000,18.65,18.08,19.28,0.000
37.125000,37.166667,20.11,17.08,23.28,0.000
37.166667,37.208333,22.11,19.08,25.50,0.000
37.208333,37.250000,19.27,17.99,20.80,0.000
37.250000,37.291667,12.20,11.24,13.46,0.000
37.291667,37.333333,12.44,12.13,12.76,0.000
37.333333,37.375000,14.29,12.42,16.91,0.000
37.375000,37.416667,17.40,14.83,19.18,0.000
37.416667,37.458333,12.61,12.12,13.05,0.000
37.458333,37.500000,13.41,12.38,14.81,0.000
37.500000,37.541667,14.76,14.44,15.03,0.000
37.541667,37.583333,18.39,16.74,19.68,0.000
37.583333,37.625000,22.13,21.75,23.00,0.000
37.625000,37.666667,20.29,19.38,21.09,0.000
37.666667,37.708333,19.27,18.08,20.51,0.000
37.708333,37.750000,22.02,19.56,24.95,0.000
37.750000,37.791667,24.64,22.41,26.46,0.000
37.791667,37.833333,21.11,20.90,21.31,0.000
37.833333,37.875000,20.97,20.82,21.18,0.000
37.875000,37.916667,22.37,21.27,23.69,0.000
37.916667,37.958333,23.18,22.63,23.68,0.000
37.958333,38.000000,23.91,22.62,24.92,0.000
38.000000,38.041667,19.16,18.59,19.89,0.000
38.041667,38.083333,20.87,19.47,22.24,0.000
38.083333,38.125000,19.52,17.16,22.25,0.000
38.125000,38.166667,17.54,15.45,19.97,0.000
38.166667,38.208333,25.53,22.95,27.91,0.000
38.208333,38.250000,32.51,31.68,33.52,0.000
38.250000,38.291667,33.16,32.53,33.72,0.000
38.291667,38.333333,33.28,32.97,33.52,0.000
38.333333,38.375000,31.00,29.99,32.07,0.000
38.375000,38.416667,31.27,30.14,32.06,0.000
38.416667,38.458333,27.83,25.13,30.44,0.000
38.458333,38.500000,21.72,20.39,23.27,0.000
38.500000,38.541667,20.82,20.38,21.40,0.000
38.541667,38.583333,17.33,16.71,18.00,0.000
38.583333,38.625000,15.44,15.16,15.72,0.000
38.625000,38.666667,17.17,16.72,17.93,0.000
38.666667,38.708333,15.39,13.51,17.00,0.000
38.708333,38.750000,16.30,14.40,18.31,0.000
38.750000,38.791667,19.03,18.57,19.41,0.000
38.791667,38.833333,19.70,19.08,20.45,0.000
38.833333,38.875000,20.14,19.61,20.81,0.000
38.875000,38.916667,19.37,19.06,19.63,0.000
38.916667,38.958333,18.99,18.18,19.63,0.000
38.958333,39.000000,16.74,16.57,16.85,0.000
39.000000,39.041667,16.32,15.75,16.81,0.000
39.041667,39.083333,15.80,14.14,17.99,0.000
39.083333,39.125000,18.77,16.55,20.66,0.000
39.125000,39.166667,13.24,12.70,13.67,0.000
39.166667,39.208333,14.34,14.16,14.47,0.000
39.208333,39.250000,15.46,15.05,15.97,0.000
39.250000,39.291667,18.20,17.65,18.80,0.000
39.291667,39.333333,14.28,13.69,14.88,0.000
39.333333,39.375000,18.12,16.04,19.87,0.000
39.375000,39.416667,16.06,13.54,18.66,0.000
39.416667,39.458333,18.29,13.65,22.77,0.000
39.458333,39.500000,14.87,9.61,20.47,0.000
39.500000,39.541667,11.38,10.54,12.09,0.000
39.541667,39.583333,8.17,6.64,9.83,0.000
39.583333,39.625000,9.25,7.76,10.71,0.000
39.625000,39.666667,14.00,13.22,14.54,0.000
39.666667,39.708333,13.13,12.66,13.70,0.000
39.708333,39.750000,12.67,12.43,12.94,0.000
39.750000,39.791667,13.81,12.56,15.59,0.000
39.791667,39.833333,999.99,999.99,999.99,0.999
39.833333,39.875000,34.17,33.57,35.33,0.000
39.875000,39.916667,17.46,10.03,23.21,0.000
39.916667,39.958333,9.63,9.08,10.38,0.000
39.958333,40.000000,8.24,6.56,9.79,0.000
40.000000,40.041667,4.82,4.53,5.12,0.000
40.041667,40.083333,7.67,7.21,8.18,0.000
40.083333,40.125000,8.70,7.61,10.07,0.000
40.125000,40.166667,16.83,13.79,18.99,0.000
40.166667,40.208333,11.84,9.16,15.77,0.000
40.208333,40.250000,10.89,9.76,11.68,0.000
40.250000,40.291667,14.24,13.65,14.85,0.000
40.291667,40.333333,16.20,14.31,18.38,0.000
40.333333,40.375000,19.05,17.69,20.27,0.000
40.375000,40.416667,17.74,16.92,18.56,0.000
40.416667,40.458333,19.16,17.35,20.78,0.000
40.458333,40.500000,14.67,14.50,14.81,0.000
40.500000,40.541667,13.66,13.49,13.79,0.000
40.541667,40.583333,15.31,14.70,15.96,0.000
40.583333,40.625000,12.74,12.32,13.04,0.000
40.625000,40.666667,15.79,14.35,17.46,0.000
40.666667,40.708333,22.16,19.85,24.46,0.000
40.708333,40.750000,24.71,23.38,26.02,0.000
40.750000,40.791667,19.32,18.46,20.37,0.000
40.791667,40.833333,19.73,19.14,20.08,0.000
40.833333,40.875000,21.64,21.29,21.93,0.000
40.875000,40.916667,21.77,21.42,22.13,0.000
40.916667,40.958333,21.08,20.25,21.72,0.000
40.958333,41.000000,24.21,23.57,24.88,0.000
41.000000,41.041667,27.53,25.28,29.92,0.000
41.041667,41.083333,27.62,26.92,28.69,0.000
41.083333,41.125000,24.14,23.46,24.91,0.000
41.125000,41.166667,30.14,27.78,32.45,0.000
41.166667,41.208333,38.68,35.37,41.34,0.000
41.208333,41.250000,32.45,24.81,40.57,0.000
41.250000,41.291667,18.47,18.34,18.63,0.000
41.291667,41.333333,17.28,15.43,18.93,0.000
41.333333,41.375000,20.20,14.84,25.08,0.000
41.375000,41.416667,23.97,21.91,26.02,0.000
41.416667,41.458333,19.96,18.50,21.36,0.000
41.458333,41.500000,17.60,17.23,17.92,0.000
41.500000,41.541667,16.81,16.12,17.76,0.000
41.541667,41.583333,15.51,14.94,15.94,0.000
41.583333,41.625000,13.64,13.49,13.75,0.000
41.625000,41.666667,12.98,12.64,13.39,0.000
41.666667,41.708333,12.34,12.14,12.66,0.000
41.708333,41.750000,11.52,10.70,12.04,0.000
41.750000,41.791667,9.62,8.80,10.49,0.000
41.791667,41.833333,17.28,15.29,18.98,0.000
41.833333,41.875000,12.37,11.30,13.76,0.000
41.875000,41.916667,12.55,12.42,12.67,0.000
41.916667,41.958333,12.24,12.04,12.43,0.000
41.958333,42.000000,12.78,12.49,13.08,0.000
42.000000,42.041667,14.48,14.16,14.86,0.000
42.041667,42.083333,14.08,13.90,14.28,0.000
42.083333,42.125000,14.09,13.85,14.29,0.000
42.125000,42.166667,11.56,10.56,12.72,0.000
42.166667,42.208333,12.46,11.41,13.55,0.000
42.208333,42.250000,14.25,14.13,14.33,0.000
42.250000,42.291667,17.72,15.53,20.01,0.000
42.291667,42.333333,22.01,21.55,22.40,0.000
42.333333,42.375000,21.35,21.05,21.61,0.000
42.375000,42.416667,23.74,21.98,25.84,0.000
42.416667,42.458333,32.49,30.10,34.78,0.000
42.458333,42.500000,34.60,34.29,34.86,0.000
42.500000,42.541667,31.75,30.53,33.03,0.000
42.541667,42.583333,32.09,30.61,33.39,0.000
42.583333,42.625000,33.89,33.57,34.25,0.000
42.625000,42.666667,30.31,28.37,31.89,0.000
42.666667,42.708333,24.91,21.57,28.25,0.000
42.708333,42.750000,16.36,15.11,17.12,0.000
42.750000,42.791667,11.82,8.78,14.55,0.000
42.791667,42.833333,8.94,8.38,9.50,0.000
42.833333,42.875000,10.86,8.51,13.15,0.000
42.875000,42.916667,16.99,15.83,18.27,0.000
42.916667,42.958333,19.27,18.78,19.61,0.000
42.958333,43.000000,21.94,20.55,23.32,0.000
43.000000,43.041667,23.30,22.88,23.73,0.000
43.041667,43.083333,22.51,22.04,22.82,0.000
43.083333,43.125000,20.67,19.97,21.76,0.000
43.125000,43.166667,20.25,19.84,20.72,0.000
43.166667,43.208333,21.86,21.06,22.53,0.000
43.208333,43.250000,20.37,19.22,21.64,0.000
43.250000,43.291667,23.52,19.99,26.87,0.000
43.291667,43.333333,28.08,27.32,28.90,0.000
43.333333,43.375000,27.79,27.44,28.09,0.000
43.375000,43.416667,30.54,29.76,31.12,0.000
43.416667,43.458333,26.77,25.69,27.97,0.000
43.458333,43.500000,22.72,21.18,24.29,0.000
